"datetime","count"
2012-02-28 06:00:00,3.56104417021969
2012-02-28 07:00:00,4.50955231523399
2012-02-28 08:00:00,5.07686590272403
2012-02-28 09:00:00,4.77668341163279
2012-02-28 10:00:00,4.47210093405706
2012-02-28 11:00:00,4.67651986512662
2012-02-28 12:00:00,4.88334548477658
2012-02-28 13:00:00,4.85239660727268
2012-02-28 14:00:00,4.84363588722928
2012-02-28 15:00:00,4.93862481841126
2012-02-28 16:00:00,5.193904407636
2012-02-28 17:00:00,5.62433601468175
2012-02-28 18:00:00,5.54574437433739
2012-02-28 19:00:00,5.30720637777278
2012-02-28 20:00:00,4.96764940616962
2012-02-28 21:00:00,4.5261973193595
2012-02-28 22:00:00,4.29617573064898
2012-02-28 23:00:00,3.81920777059608
2012-02-29 00:00:00,3.24689444975239
2012-02-29 01:00:00,2.62564249658479
2012-02-29 02:00:00,2.00609431844696
2012-02-29 03:00:00,1.34438910498899
2012-02-29 05:00:00,2.06668615067379
2012-02-29 06:00:00,3.32613724910178
2012-02-29 07:00:00,4.23447170232675
2012-02-29 08:00:00,4.93012275184334
2012-02-29 09:00:00,4.56967972306811
2012-02-29 10:00:00,4.21097193742644
2012-02-29 11:00:00,4.26696656057479
2012-02-29 12:00:00,4.42022725783897
2012-02-29 13:00:00,4.4439640740812
2012-02-29 14:00:00,4.34034396850235
2012-02-29 15:00:00,4.52963189953959
2012-02-29 16:00:00,4.79830271936078
2012-02-29 17:00:00,5.18186501931898
2012-02-29 18:00:00,5.11666460957106
2012-02-29 19:00:00,4.86473538241002
2012-02-29 20:00:00,4.61334218104407
2012-02-29 21:00:00,4.38113532551933
2012-02-29 22:00:00,4.11094004501949
2012-02-29 23:00:00,3.71487985422542
2012-03-20 00:00:00,3.48796561335224
2012-03-20 01:00:00,2.73893658383826
2012-03-20 02:00:00,2.20029617495926
2012-03-20 03:00:00,1.66636803784766
2012-03-20 04:00:00,1.32983658897098
2012-03-20 05:00:00,2.38196946823424
2012-03-20 06:00:00,3.60738210449095
2012-03-20 07:00:00,4.58992871167653
2012-03-20 08:00:00,5.25154129902184
2012-03-20 09:00:00,4.93127196203593
2012-03-20 10:00:00,4.57256417639426
2012-03-20 11:00:00,4.7702874921656
2012-03-20 12:00:00,4.99719995771022
2012-03-20 13:00:00,4.95285984960988
2012-03-20 14:00:00,4.88271782052214
2012-03-20 15:00:00,4.99109798230056
2012-03-20 16:00:00,5.27985564801641
2012-03-20 17:00:00,5.61598825520688
2012-03-20 18:00:00,5.57757030665185
2012-03-20 19:00:00,5.26482015612664
2012-03-20 20:00:00,5.01956218437874
2012-03-20 21:00:00,4.71983879019162
2012-03-20 22:00:00,4.42899627811694
2012-03-20 23:00:00,3.95872393336226
2012-03-21 00:00:00,3.70956434667198
2012-03-21 01:00:00,3.0950080088026
2012-03-21 02:00:00,2.48885106126122
2012-03-21 03:00:00,1.95492292414962
2012-03-21 04:00:00,1.65242993744422
2012-03-21 05:00:00,2.7447365084968
2012-03-21 06:00:00,3.89593699079291
2012-03-21 07:00:00,4.87848359797849
2012-03-21 08:00:00,5.49992249353447
2012-03-21 09:00:00,5.21982684833789
2012-03-21 10:00:00,4.9286356013586
2012-03-21 11:00:00,5.02480391629628
2012-03-21 12:00:00,5.25841199713912
2012-03-21 13:00:00,5.17389819724946
2012-03-21 14:00:00,5.13779463033299
2012-03-21 15:00:00,5.18535386874725
2012-03-21 16:00:00,5.52154122723082
2012-03-21 17:00:00,5.99940252704429
2012-03-21 18:00:00,5.93420211729637
2012-03-21 19:00:00,5.71575096662643
2012-03-21 20:00:00,5.27519937986977
2012-03-21 21:00:00,4.97547598568264
2012-03-21 22:00:00,4.71141593480085
2012-03-21 23:00:00,4.38956789796738
2012-03-22 00:00:00,3.74304242316309
2012-03-22 01:00:00,3.0950080088026
2012-03-22 02:00:00,2.5563675999236
2012-03-22 03:00:00,2.02243946281201
2012-03-22 04:00:00,1.53804409169428
2012-03-22 05:00:00,2.63035066274687
2012-03-22 06:00:00,3.85576329900358
2012-03-22 07:00:00,4.83830990618916
2012-03-22 08:00:00,5.53396095570575
2012-03-22 09:00:00,5.17965315654856
2012-03-22 10:00:00,4.78077167911756
2012-03-22 11:00:00,4.95115214801585
2012-03-22 12:00:00,5.18476022885869
2012-03-22 13:00:00,5.27545319808312
2012-03-22 14:00:00,5.23934963116666
2012-03-22 15:00:00,5.34772979294508
2012-03-22 16:00:00,5.67722153613043
2012-03-22 17:00:00,6.12830037475102
2012-03-22 18:00:00,6.0630999650031
2012-03-22 19:00:00,5.83795319903493
2012-03-22 20:00:00,5.41079284287472
2012-03-22 21:00:00,5.07703098651631
2012-03-22 22:00:00,4.77949285914341
2012-03-22 23:00:00,4.38343266834934
2012-03-23 00:00:00,3.81111934750565
2012-03-23 01:00:00,3.09556839448278
2012-03-23 02:00:00,2.55692798560378
2012-03-23 03:00:00,1.9889613863209
2012-03-23 04:00:00,1.61225624565489
2012-03-23 05:00:00,2.70456281670747
2012-03-23 06:00:00,3.97014914475351
2012-03-23 07:00:00,4.91921767544799
2012-03-23 08:00:00,5.53396095570575
2012-03-23 09:00:00,5.24047407991273
2012-03-23 10:00:00,4.96323444921006
2012-03-23 11:00:00,5.2619523801349
2012-03-23 12:00:00,5.56977261493834
2012-03-23 13:00:00,5.68055243005744
2012-03-23 14:00:00,5.6511444784392
2012-03-23 15:00:00,5.69870371685345
2012-03-23 16:00:00,5.96737453667464
2012-03-23 17:00:00,6.38441491312394
2012-03-23 18:00:00,6.26508919531008
2012-03-23 19:00:00,5.91160496731537
2012-03-23 20:00:00,5.65295576497103
2012-03-23 21:00:00,5.3124982933144
2012-03-23 22:00:00,4.97478647415217
2012-03-23 23:00:00,4.545248206867
2012-03-24 00:00:00,3.94559203915025
2012-03-24 01:00:00,3.23004108612738
2012-03-24 02:00:00,2.63057975388421
2012-03-24 03:00:00,2.09665161677262
2012-03-24 04:00:00,1.71994647610661
2012-03-24 05:00:00,2.81225304715919
2012-03-24 06:00:00,4.0376656834159
2012-03-24 07:00:00,4.95269575193909
2012-03-24 08:00:00,5.53396095570575
2012-03-24 09:00:00,5.28734338700027
2012-03-24 10:00:00,4.8951575248675
2012-03-24 11:00:00,4.91711368584457
2012-03-24 12:00:00,5.11054807489808
2012-03-24 13:00:00,5.06620796679774
2012-03-24 14:00:00,5.00276155300822
2012-03-24 15:00:00,4.97610863746187
2012-03-24 16:00:00,5.24477945728305
2012-03-24 17:00:00,5.70199352552168
2012-03-24 18:00:00,5.52854249964188
2012-03-24 19:00:00,5.27661327248083
2012-03-24 20:00:00,4.92366507028122
2012-03-24 21:00:00,4.69145821475648
2012-03-24 22:00:00,4.46143662604597
2012-03-24 23:00:00,4.10555012704122
2012-03-25 00:00:00,3.53323680619753
2012-03-25 01:00:00,2.81099023787644
2012-03-25 02:00:00,2.27234982899744
2012-03-25 03:00:00,1.77859538367517
2012-03-25 04:00:00,1.47610239696977
2012-03-25 05:00:00,2.49419681406174
2012-03-25 06:00:00,3.71960945031845
2012-03-25 07:00:00,4.74232974929336
2012-03-25 08:00:00,5.36376864484935
2012-03-25 09:00:00,5.00946084569216
2012-03-25 10:00:00,4.69762236713803
2012-03-25 11:00:00,4.74692137498816
2012-03-25 12:00:00,4.90631730187039
2012-03-25 13:00:00,4.93618934773066
2012-03-25 14:00:00,4.8666077043231
2012-03-25 15:00:00,4.91416694273735
2012-03-25 16:00:00,5.32456645518153
2012-03-25 17:00:00,5.80912337029322
2012-03-25 18:00:00,5.7439229605453
2012-03-25 19:00:00,5.49199373338426
2012-03-25 20:00:00,5.14574114648287
2012-03-25 21:00:00,4.91353429095813
2012-03-25 22:00:00,4.61599616358523
2012-03-25 23:00:00,4.25397443496244
2012-03-26 00:00:00,3.68166111411875
2012-03-26 01:00:00,3.03362669975826
2012-03-26 02:00:00,2.42077413691865
2012-03-26 03:00:00,1.92701969159639
2012-03-26 04:00:00,1.5904882427197
2012-03-26 05:00:00,2.71627289026339
2012-03-26 06:00:00,3.87416898785772
2012-03-26 07:00:00,4.95771021019679
2012-03-26 08:00:00,5.64610525873498
2012-03-26 09:00:00,5.42627015122239
2012-03-26 10:00:00,5.20929105820371
2012-03-26 11:00:00,5.30489898746122
2012-03-26 12:00:00,5.450903683747
2012-03-26 13:00:00,5.43334603683955
2012-03-26 14:00:00,5.30294347006782
2012-03-26 15:00:00,5.37728516967496
2012-03-26 16:00:00,5.67273845068902
2012-03-26 17:00:00,6.06243598026527
2012-03-26 18:00:00,5.94980587774963
2012-03-26 19:00:00,5.67722941901375
2012-03-26 20:00:00,5.35106367800702
2012-03-26 21:00:00,5.09151397560922
2012-03-26 22:00:00,4.82745392472743
2012-03-26 23:00:00,4.39735527176207
2012-03-27 00:00:00,3.78430787344888
2012-03-27 01:00:00,3.10223499691712
2012-03-27 02:00:00,2.46873520250267
2012-03-27 03:00:00,1.93480706539107
2012-03-27 04:00:00,1.58488438591795
2012-03-27 05:00:00,2.60967441830815
2012-03-27 06:00:00,3.83508705456486
2012-03-27 07:00:00,4.81763366175044
2012-03-27 08:00:00,5.43907255730642
2012-03-27 09:00:00,5.11210760502229
2012-03-27 10:00:00,4.80752512744656
2012-03-27 11:00:00,4.99855282791969
2012-03-27 12:00:00,5.1919872169732
2012-03-27 13:00:00,5.24250649440831
2012-03-27 14:00:00,5.22705015906669
2012-03-27 15:00:00,5.3354303208451
2012-03-27 16:00:00,5.60410114066629
2012-03-27 17:00:00,6.08196244047976
2012-03-27 18:00:00,5.97602795326234
2012-03-27 19:00:00,5.72409872610129
2012-03-27 20:00:00,5.44536267786229
2012-03-27 21:00:00,4.97712812985928
2012-03-27 22:00:00,4.74710654114877
2012-03-27 23:00:00,4.3510463503547
2012-03-28 00:00:00,3.75864618361635
2012-03-28 01:00:00,3.07043807746654
2012-03-28 02:00:00,2.47767236052159
2012-03-28 03:00:00,1.99061353049755
2012-03-28 04:00:00,1.7154633906652
2012-03-28 05:00:00,2.80776996171778
2012-03-28 06:00:00,4.01309575207983
2012-03-28 07:00:00,4.99564235926541
2012-03-28 08:00:00,5.65111971699268
2012-03-28 09:00:00,5.35093722590143
2012-03-28 10:00:00,5.10773605737005
2012-03-28 11:00:00,5.26528568135206
2012-03-28 12:00:00,5.51284537847152
2012-03-28 13:00:00,5.47576127134958
2012-03-28 14:00:00,5.50773462877568
2012-03-28 15:00:00,5.53520702129527
2012-03-28 16:00:00,5.79048661052001
2012-03-28 17:00:00,6.05966306472828
2012-03-28 18:00:00,5.99446265498036
2012-03-28 19:00:00,5.7693158890122
2012-03-28 20:00:00,5.4905798407732
2012-03-28 21:00:00,5.19755206188429
2012-03-28 22:00:00,4.90670954980961
2012-03-28 23:00:00,4.44982843565137
2012-03-29 00:00:00,3.87751511480769
2012-03-29 01:00:00,3.31708408500425
2012-03-29 02:00:00,3.06078029001089
2012-03-29 03:00:00,2.49281369072801
2012-03-29 04:00:00,2.034640395123
2012-03-29 05:00:00,3.03264796632031
2012-03-29 06:00:00,4.09624506405936
2012-03-29 07:00:00,5.13235659363071
2012-03-29 08:00:00,5.78057795037958
2012-03-29 09:00:00,5.45361299809545
2012-03-29 10:00:00,5.06756236558072
2012-03-29 11:00:00,5.2451988354574
2012-03-29 12:00:00,5.42468160823429
2012-03-29 13:00:00,5.29887334519495
2012-03-29 14:00:00,5.27672139455511
2012-03-29 15:00:00,5.37840594103531
2012-03-29 16:00:00,5.66716360675115
2012-03-29 17:00:00,6.07081275260402
2012-03-29 18:00:00,5.9648782653866
2012-03-29 19:00:00,5.67891057605427
2012-03-29 20:00:00,5.37283168094221
2012-03-29 21:00:00,5.06641267145686
2012-03-29 22:00:00,4.80235262057507
2012-03-29 23:00:00,4.38620558388633
2012-03-30 00:00:00,3.77985380087136
2012-03-30 01:00:00,3.07769407844493
2012-03-30 02:00:00,2.48492836149999
2012-03-30 03:00:00,1.86339683983134
2012-03-30 04:00:00,1.61446877551171
2012-03-30 05:00:00,2.61917196200724
2012-03-30 06:00:00,3.87136705945684
2012-03-30 07:00:00,4.85391366664242
2012-03-30 08:00:00,5.41509202451441
2012-03-30 09:00:00,5.1550832252125
2012-03-30 10:00:00,4.83041390174211
2012-03-30 11:00:00,4.95336467787267
2012-03-30 12:00:00,5.14010345162795
2012-03-30 13:00:00,5.15658426689178
2012-03-30 14:00:00,5.02618170012005
2012-03-30 15:00:00,5.10777940070559
2012-03-30 16:00:00,5.28884683596972
2012-03-30 17:00:00,5.70588721241903
2012-03-30 18:00:00,5.72829018722816
2012-03-30 19:00:00,5.38875757551006
2012-03-30 20:00:00,5.11002152727106
2012-03-30 21:00:00,4.81699374838215
2012-03-30 22:00:00,4.51945562100925
2012-03-30 23:00:00,4.12339543021518
2012-03-31 00:00:00,3.51146880326234
2012-03-31 01:00:00,2.93764654286246
2012-03-31 02:00:00,2.42634898085652
2012-03-31 03:00:00,1.82490430508254
2012-03-31 04:00:00,1.58992785703953
2012-03-31 05:00:00,2.61471788942972
2012-03-31 06:00:00,3.73857552485277
2012-03-31 07:00:00,4.72112213203835
2012-03-31 08:00:00,5.34256102759433
2012-03-31 09:00:00,5.12998192106014
2012-03-31 10:00:00,4.77127413541847
2012-03-31 11:00:00,4.99634029806287
2012-03-31 12:00:00,5.22325276360749
2012-03-31 13:00:00,5.32789734910854
2012-03-31 14:00:00,5.13611347329247
2012-03-31 15:00:00,5.24449363507089
2012-03-31 16:00:00,5.4523435315279
2012-03-31 17:00:00,5.80856298461304
2012-03-31 18:00:00,5.64180757403146
2012-03-31 19:00:00,5.36253549999735
2012-03-31 20:00:00,5.04976098958707
2012-03-31 21:00:00,4.81755413406233
2012-03-31 22:00:00,4.55349408318054
2012-03-31 23:00:00,4.08991735372408
2012-04-20 00:00:00,3.78209534359206
2012-04-20 01:00:00,2.99958823758698
2012-04-20 02:00:00,2.38673567474737
2012-04-20 03:00:00,1.85280753763578
2012-04-20 04:00:00,1.47610239696977
2012-04-20 05:00:00,2.56840896802235
2012-04-20 06:00:00,3.83399529606839
2012-04-20 07:00:00,4.77636821146464
2012-04-20 08:00:00,5.43184556919191
2012-04-20 09:00:00,5.15174992399533
2012-04-20 10:00:00,4.93477083097665
2012-04-20 11:00:00,5.15927660794088
2012-04-20 12:00:00,5.48718368863899
2012-04-20 13:00:00,5.57787665786342
2012-04-20 14:00:00,5.50159939915764
2012-04-20 15:00:00,5.52907179167722
2012-04-20 16:00:00,5.85186791956435
2012-04-20 17:00:00,6.21478298794771
2012-04-20 18:00:00,6.09545727013385
2012-04-20 19:00:00,5.78940273490686
2012-04-20 20:00:00,5.45654137860191
2012-04-20 21:00:00,5.10994867732724
2012-04-20 22:00:00,4.84588862644545
2012-04-20 23:00:00,4.38900751228721
2012-04-21 00:00:00,3.78321611495241
2012-04-21 01:00:00,3.13518170059193
2012-04-21 02:00:00,2.59654129171293
2012-04-21 03:00:00,1.99509661593895
2012-04-21 04:00:00,1.69260362923355
2012-04-21 05:00:00,2.78491020028613
2012-04-21 06:00:00,4.01032283654284
2012-04-21 07:00:00,4.99286944372842
2012-04-21 08:00:00,5.6550424167539
2012-04-21 09:00:00,5.36155554096088
2012-04-21 10:00:00,5.19200614070993
2012-04-21 11:00:00,5.34229976371355
2012-04-21 12:00:00,5.56251661395994
2012-04-21 13:00:00,5.57230181392555
2012-04-21 14:00:00,5.59701917037326
2012-04-21 15:00:00,5.71879056274812
2012-04-21 16:00:00,5.93333607450336
2012-04-21 17:00:00,6.49880075887388
2012-04-21 18:00:00,6.21765950254236
2012-04-21 19:00:00,5.58741350459988
2012-04-21 20:00:00,5.14630153216304
2012-04-21 21:00:00,4.9140946766383
2012-04-21 22:00:00,4.65003462575651
2012-04-21 23:00:00,4.21993597279115
2012-04-22 00:00:00,3.64762265194747
2012-04-22 01:00:00,2.99958823758698
2012-04-22 02:00:00,2.52790398169019
2012-04-22 03:00:00,1.89298122942511
2012-04-22 04:00:00,1.62396631921081
2012-04-22 05:00:00,2.71627289026339
2012-04-22 06:00:00,3.97516360301121
2012-04-22 07:00:00,4.8901936715344
2012-04-22 08:00:00,5.444116028428
2012-04-22 09:00:00,5.08980822927081
2012-04-22 10:00:00,4.69706198145786
2012-04-22 11:00:00,4.75975221990443
2012-04-22 12:00:00,4.91914814678666
2012-04-22 13:00:00,4.90828611517743
2012-04-22 14:00:00,4.77118793310748
2012-04-22 15:00:00,4.81874717152173
2012-04-22 16:00:00,5.08741799134291
2012-04-22 17:00:00,5.43024621383161
2012-04-22 18:00:00,5.36504580408369
2012-04-22 19:00:00,5.15329026871197
2012-04-22 20:00:00,4.83438052868364
2012-04-22 21:00:00,4.64234736494823
2012-04-22 22:00:00,4.37828731406644
2012-04-22 23:00:00,4.05643927723297
2012-04-23 00:00:00,3.48412595638928
2012-04-23 01:00:00,2.76187938806819
2012-04-23 02:00:00,2.18920051701791
2012-04-23 03:00:00,1.69544607169564
2012-04-23 04:00:00,1.35891462281896
2012-04-23 05:00:00,2.45122119387154
2012-04-23 06:00:00,3.67663383012825
2012-04-23 07:00:00,4.65918043731383
2012-04-23 08:00:00,5.32079302465914
2012-04-23 09:00:00,4.96648522550195
2012-04-23 10:00:00,4.67529397852267
2012-04-23 11:00:00,4.77146229346035
2012-04-23 12:00:00,4.95820106721563
2012-04-23 13:00:00,4.9473390356064
2012-04-23 14:00:00,4.90453985339172
2012-04-23 15:00:00,4.95209909180597
2012-04-23 16:00:00,4.99143783444711
2012-04-23 17:00:00,5.4017825955982
2012-04-23 18:00:00,5.37731626331978
2012-04-23 19:00:00,5.19290357482112
2012-04-23 20:00:00,4.88012906441084
2012-04-23 21:00:00,4.614444132395
2012-04-23 22:00:00,4.41790062017559
2012-04-23 23:00:00,4.02184042938151
2012-04-24 00:00:00,3.44952710853783
2012-04-24 01:00:00,2.76801461768624
2012-04-24 02:00:00,2.22937420880724
2012-04-24 03:00:00,1.69544607169564
2012-04-24 04:00:00,1.43256639109939
2012-04-24 05:00:00,2.52487296215197
2012-04-24 06:00:00,3.75028559840868
2012-04-24 07:00:00,4.79365312895843
2012-04-24 08:00:00,5.4826085631768
2012-04-24 09:00:00,5.32415476470855
2012-04-24 10:00:00,4.99948544123816
2012-04-24 11:00:00,5.27086052528993
2012-04-24 12:00:00,5.47768614493989
2012-04-24 13:00:00,5.46738449901083
2012-04-24 14:00:00,5.39054685462487
2012-04-24 15:00:00,5.45149732363556
2012-04-24 16:00:00,5.72016814345675
2012-04-24 17:00:00,6.17794259737556
2012-04-24 18:00:00,6.10548618664924
2012-04-24 19:00:00,5.85355695948819
2012-04-24 20:00:00,5.52069560318325
2012-04-24 21:00:00,5.20758097839968
2012-04-24 22:00:00,4.89665162043034
2012-04-24 23:00:00,4.44646612157032
2012-04-25 00:00:00,3.90819126289791
2012-04-25 01:00:00,3.20603154047148
2012-04-25 02:00:00,2.424667823816
2012-04-25 03:00:00,1.76909783997607
2012-04-25 04:00:00,1.52742577663484
2012-04-25 05:00:00,2.61973234768742
2012-04-25 06:00:00,3.84514498394413
2012-04-25 07:00:00,4.79421351463861
2012-04-25 08:00:00,5.41621279587476
2012-04-25 09:00:00,5.31132391979228
2012-04-25 10:00:00,5.25672075097144
2012-04-25 11:00:00,5.36628029650556
2012-04-25 12:00:00,5.58649714675195
2012-04-25 13:00:00,5.58958673141934
2012-04-25 14:00:00,5.51274908703338
2012-04-25 15:00:00,5.61443363351357
2012-04-25 16:00:00,5.91044730020782
2012-04-25 17:00:00,6.32748767665712
2012-04-25 18:00:00,6.2622872669092
2012-04-25 19:00:00,6.01035803974816
2012-04-25 20:00:00,5.65015383657015
2012-04-25 21:00:00,5.14900159775622
2012-04-25 22:00:00,4.89163716217264
2012-04-25 23:00:00,4.49557697137857
2012-04-26 00:00:00,3.80887780478495
2012-04-26 01:00:00,3.26127761989778
2012-04-26 02:00:00,2.67576790393123
2012-04-26 03:00:00,2.14183976681964
2012-04-26 04:00:00,1.81256431892135
2012-04-26 05:00:00,2.87808842878105
2012-04-26 06:00:00,4.10350106503776
2012-04-26 07:00:00,4.92479251938586
2012-04-26 08:00:00,5.54623141494184
2012-04-26 09:00:00,5.15174992399533
2012-04-26 10:00:00,4.75286844656433
2012-04-26 11:00:00,4.849036761502
2012-04-26 12:00:00,5.18419984317851
2012-04-26 13:00:00,5.11251688820511
2012-04-26 14:00:00,5.11045178345993
2012-04-26 15:00:00,5.08379886791358
2012-04-26 16:00:00,5.35246968773476
2012-04-26 17:00:00,5.84372221814468
2012-04-26 18:00:00,5.77852180839676
2012-04-26 19:00:00,5.52659258123571
2012-04-26 20:00:00,5.24785653299671
2012-04-26 21:00:00,4.94143752351136
2012-04-26 22:00:00,4.71141593480085
2012-04-26 23:00:00,4.24783920534439
2012-04-27 00:00:00,3.87751511480769
2012-04-27 01:00:00,3.22166431378863
2012-04-27 02:00:00,2.64898544273835
2012-04-27 03:00:00,2.12732776486284
2012-04-27 04:00:00,1.81088316188082
2012-04-27 05:00:00,2.90318973293341
2012-04-27 06:00:00,4.10125952231706
2012-04-27 07:00:00,5.00289836024381
2012-04-27 08:00:00,5.65837571797107
2012-04-27 09:00:00,5.37828007277449
2012-04-27 10:00:00,5.09378444109343
2012-04-27 11:00:00,5.18995275603111
2012-04-27 12:00:00,5.39677837568106
2012-04-27 13:00:00,5.37252511347539
2012-04-27 14:00:00,5.26890500789654
2012-04-27 15:00:00,5.44536209401752
2012-04-27 16:00:00,5.7140329138387
2012-04-27 17:00:00,6.19858982895039
2012-04-27 18:00:00,6.09265534173297
2012-04-27 19:00:00,5.79329642180421
2012-04-27 20:00:00,5.41970098802976
2012-04-27 21:00:00,5.14006443973729
2012-04-27 22:00:00,4.84252631236439
2012-04-27 23:00:00,4.3990364288026
2012-04-28 00:00:00,3.77259779989296
2012-04-28 01:00:00,3.04365561627365
2012-04-28 02:00:00,2.5518845144822
2012-04-28 03:00:00,1.94374422341
2012-04-28 04:00:00,1.64125123670459
2012-04-28 05:00:00,2.75364465365184
2012-04-28 06:00:00,3.95897044401389
2012-04-28 07:00:00,4.94151705119947
2012-04-28 08:00:00,5.691293408782
2012-04-28 09:00:00,5.35707245551948
2012-04-28 10:00:00,4.97827782398315
2012-04-28 11:00:00,5.07444613892082
2012-04-28 12:00:00,5.21375521990839
2012-04-28 13:00:00,5.24362726576866
2012-04-28 14:00:00,5.16735000706287
2012-04-28 15:00:00,5.19482239958246
2012-04-28 16:00:00,5.51761852746959
2012-04-28 17:00:00,5.88053359585295
2012-04-28 18:00:00,5.74112103214443
2012-04-28 19:00:00,5.26042011348351
2012-04-28 20:00:00,5.04920060390689
2012-04-28 21:00:00,4.74947720971977
2012-04-28 22:00:00,4.51945562100925
2012-04-28 23:00:00,4.12395581589536
2012-04-29 00:00:00,3.48412595638928
2012-04-29 01:00:00,2.8360915420288
2012-04-29 02:00:00,2.25727744136047
2012-04-29 03:00:00,1.72334930424888
2012-04-29 04:00:00,1.42085631754347
2012-04-29 05:00:00,2.47912442642477
2012-04-29 06:00:00,3.70453706268149
2012-04-29 07:00:00,4.68708366986707
2012-04-29 08:00:00,5.45025125804604
